,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
1848,Bo Outlaw,36.0,Orlando Magic,PF,2.0,0.0,3.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1849,Carlos Arroyo,28.0,Orlando Magic,PG,62.0,20.0,20.5,2.5,5.6,0.451,0.5,1.4,0.345,2.1,4.3,0.485,0.493,1.4,1.6,0.853,0.2,1.7,1.8,3.5,0.4,0.0,1.2,1.4,6.9,,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1850,Dwight Howard,22.0,Orlando Magic,C,82.0,82.0,37.7,7.1,11.9,0.599,0.0,0.0,0.0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,"MVP-5,DPOY-7,AS,NBA1",2008,60.0,1260.0,0.048,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1851,Hedo Türkoğlu,28.0,Orlando Magic,SF,82.0,82.0,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.8,9.8,0.485,0.524,4.0,4.8,0.829,1.0,4.7,5.7,5.0,0.9,0.3,3.0,3.0,19.5,MIP-1,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1852,JJ Redick,23.0,Orlando Magic,SG,34.0,0.0,8.1,1.4,3.2,0.444,0.5,1.3,0.395,0.9,1.9,0.477,0.523,0.8,1.0,0.794,0.0,0.6,0.7,0.5,0.1,0.0,0.4,0.9,4.1,,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1853,Jameer Nelson,25.0,Orlando Magic,PG,69.0,62.0,28.4,4.1,8.7,0.469,0.9,2.2,0.416,3.2,6.5,0.488,0.522,1.8,2.2,0.828,0.4,3.1,3.5,5.6,0.9,0.1,2.0,2.4,10.9,,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1854,James Augustine,23.0,Orlando Magic,PF,25.0,0.0,6.0,0.7,1.4,0.529,0.0,0.0,,0.7,1.4,0.529,0.529,0.2,0.3,0.5,0.6,0.6,1.2,0.1,0.2,0.1,0.2,0.7,1.6,,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1855,Keith Bogans,27.0,Orlando Magic,SG,82.0,35.0,26.8,2.9,7.2,0.41,1.8,5.0,0.362,1.1,2.2,0.52,0.536,1.0,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2.0,8.7,,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1856,Keyon Dooling,27.0,Orlando Magic,PG,72.0,1.0,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.4,5.0,0.492,0.494,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1857,Marcin Gortat,23.0,Orlando Magic,C,6.0,0.0,6.8,1.3,2.8,0.471,0.0,0.0,,1.3,2.8,0.471,0.471,0.3,0.5,0.667,1.3,1.3,2.7,0.3,0.2,0.2,0.3,0.7,3.0,,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1858,Pat Garrity,31.0,Orlando Magic,PF,31.0,0.0,9.2,0.9,2.6,0.338,0.3,1.2,0.216,0.6,1.4,0.442,0.388,0.1,0.2,0.8,0.3,1.1,1.4,0.4,0.2,0.0,0.5,1.1,2.1,,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1859,Rashard Lewis,28.0,Orlando Magic,PF,81.0,81.0,38.0,6.4,14.0,0.455,2.8,6.8,0.409,3.6,7.2,0.498,0.554,2.7,3.2,0.838,1.2,4.2,5.4,2.4,1.2,0.5,1.7,2.6,18.2,,2008,0.0,0.0,0.0,52.0,30.0,0.634,0.0,104.5,99.0,4.79
1860,Adonis Jordan,23.0,Denver Nuggets,PG,6.0,0.0,13.2,1.0,3.8,0.261,0.5,1.7,0.3,0.5,2.2,0.231,0.326,0.0,0.0,,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1861,Bison Dele,24.0,Denver Nuggets,C,80.0,1.0,18.8,3.1,5.8,0.541,0.0,0.0,0.0,3.1,5.8,0.544,0.541,1.7,2.6,0.649,1.7,3.9,5.6,0.6,0.6,1.1,1.3,2.8,8.0,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1862,Bryant Stith,23.0,Denver Nuggets,SG,82.0,82.0,34.8,4.5,9.9,0.45,0.0,0.1,0.222,4.4,9.8,0.453,0.451,3.5,4.3,0.829,1.5,2.8,4.3,2.4,1.4,0.2,1.6,2.0,12.5,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1863,Darnell Mee,22.0,Denver Nuggets,SG,38.0,0.0,7.5,0.7,2.3,0.318,0.1,0.6,0.208,0.6,1.7,0.359,0.347,0.3,0.7,0.444,0.4,0.5,0.9,0.4,0.4,0.3,0.5,0.9,1.9,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1864,Dikembe Mutombo,27.0,Denver Nuggets,C,82.0,82.0,34.8,4.5,7.8,0.569,0.0,0.0,0.0,4.5,7.8,0.569,0.569,3.1,5.4,0.583,3.5,8.4,11.8,1.5,0.7,4.1,2.5,3.2,12.0,DPOY-3,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1865,Jim Farmer,29.0,Denver Nuggets,SG,4.0,0.0,7.3,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,1.3,0.8,1.0,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1866,Kevin Brooks,24.0,Denver Nuggets,SF,34.0,0.0,5.6,1.1,2.9,0.364,0.1,0.7,0.174,0.9,2.2,0.421,0.384,0.3,0.3,0.9,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.6,2.5,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1867,LaPhonso Ellis,23.0,Denver Nuggets,PF,79.0,79.0,34.2,6.1,12.2,0.502,0.1,0.3,0.304,6.0,11.9,0.506,0.505,3.1,4.5,0.674,2.8,5.8,8.6,2.1,0.8,1.0,2.2,3.8,15.4,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1868,Mahmoud Abdul-Rauf,24.0,Denver Nuggets,PG,80.0,78.0,32.7,7.4,16.0,0.46,0.5,1.7,0.316,6.8,14.3,0.476,0.476,2.7,2.9,0.956,0.3,1.8,2.1,4.5,1.0,0.1,1.9,1.9,18.0,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1869,Mark Randall,26.0,Denver Nuggets,PF,28.0,0.0,5.5,0.6,1.8,0.34,0.1,0.5,0.143,0.5,1.3,0.417,0.36,0.8,1.0,0.786,0.3,0.5,0.8,0.4,0.3,0.1,0.4,0.6,2.1,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1870,Reggie Williams,29.0,Denver Nuggets,SF,82.0,68.0,32.4,5.1,12.4,0.412,0.8,2.8,0.278,4.3,9.6,0.452,0.444,2.0,2.7,0.733,1.2,3.6,4.8,3.7,1.4,0.8,2.0,3.5,13.0,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1871,Robert Pack,24.0,Denver Nuggets,PG,66.0,4.0,20.9,3.4,7.6,0.443,0.1,0.4,0.207,3.3,7.2,0.458,0.449,2.7,3.6,0.758,0.4,1.5,1.9,5.4,1.2,0.1,3.1,2.2,9.6,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1872,Rodney Rogers,22.0,Denver Nuggets,SF,79.0,14.0,17.8,3.0,6.9,0.439,0.4,1.2,0.38,2.6,5.7,0.45,0.471,1.6,2.4,0.672,1.1,1.7,2.9,1.3,0.8,0.6,1.7,2.5,8.1,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1873,Roy Marble,27.0,Denver Nuggets,SF,5.0,0.0,6.4,0.4,2.4,0.167,0.0,0.0,,0.4,2.4,0.167,0.167,0.0,0.6,0.0,0.6,1.0,1.6,0.2,0.0,0.4,0.6,0.2,0.8,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1874,Tom Hammonds,26.0,Denver Nuggets,PF,74.0,2.0,11.9,1.6,3.1,0.5,0.0,0.0,,1.6,3.1,0.5,0.5,1.0,1.4,0.683,0.8,1.9,2.7,0.5,0.3,0.2,0.6,1.2,4.1,,1994,0.0,0.0,0.0,42.0,40.0,0.512,16.0,100.3,98.8,1.54
1875,Adonis Jordan,28.0,Milwaukee Bucks,PG,4.0,0.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5,,1999,0.0,0.0,0.0,28.0,22.0,0.56,5.0,91.7,90.0,1.66
1876,Armen Gilliam,34.0,Milwaukee Bucks,PF,34.0,5.0,19.6,3.0,6.6,0.453,0.0,0.0,0.0,3.0,6.5,0.455,0.453,2.3,3.0,0.782,1.0,2.7,3.7,0.6,0.6,0.4,1.1,1.4,8.3,,1999,0.0,0.0,0.0,28.0,22.0,0.56,5.0,91.7,90.0,1.66
1877,Dell Curry,34.0,Milwaukee Bucks,SG,42.0,0.0,20.6,3.9,8.0,0.485,1.6,3.5,0.476,2.2,4.5,0.492,0.588,0.7,0.8,0.824,0.4,1.6,2.0,1.1,0.9,0.1,1.1,1.0,10.1,6MOY-5,1999,0.0,0.0,0.0,28.0,22.0,0.56,5.0,91.7,90.0,1.66
1878,Ervin Johnson,31.0,Milwaukee Bucks,C,50.0,7.0,20.5,1.9,3.8,0.508,0.0,0.0,,1.9,3.8,0.508,0.508,1.3,2.1,0.61,2.4,4.0,6.4,0.4,0.6,1.1,0.9,3.0,5.1,,1999,0.0,0.0,0.0,28.0,22.0,0.56,5.0,91.7,90.0,1.66
1879,Glenn Robinson,26.0,Milwaukee Bucks,SF,47.0,47.0,33.6,7.4,16.1,0.459,0.7,1.7,0.392,6.7,14.4,0.467,0.479,3.0,3.4,0.87,1.6,4.3,5.9,2.1,1.0,0.9,2.3,2.4,18.4,MVP-16,1999,1.0,1180.0,0.001,28.0,22.0,0.56,5.0,91.7,90.0,1.66
1880,Haywoode Workman,33.0,Milwaukee Bucks,PG,29.0,29.0,28.1,2.5,5.9,0.429,0.6,1.6,0.362,1.9,4.2,0.455,0.479,1.3,1.6,0.787,0.5,3.0,3.5,5.9,1.1,0.0,2.2,1.8,6.9,,1999,0.0,0.0,0.0,28.0,22.0,0.56,5.0,91.7,90.0,1.66
1881,Michael Curry,30.0,Milwaukee Bucks,SF,50.0,4.0,22.9,1.8,4.1,0.437,0.0,0.3,0.067,1.8,3.8,0.466,0.439,1.3,1.6,0.797,0.4,1.8,2.2,1.6,0.8,0.1,0.7,2.7,4.9,DPOY-7,1999,0.0,0.0,0.0,28.0,22.0,0.56,5.0,91.7,90.0,1.66
1882,Ray Allen,23.0,Milwaukee Bucks,SG,50.0,50.0,34.4,6.1,13.5,0.45,1.5,4.2,0.356,4.6,9.3,0.492,0.505,3.5,3.9,0.903,1.1,3.1,4.2,3.6,1.1,0.1,2.4,2.3,17.1,,1999,0.0,0.0,0.0,28.0,22.0,0.56,5.0,91.7,90.0,1.66
1883,Robert Traylor,21.0,Milwaukee Bucks,C,49.0,43.0,16.0,2.2,4.1,0.537,0.0,0.0,0.0,2.2,4.1,0.54,0.537,0.9,1.6,0.538,1.6,2.1,3.7,0.8,0.9,0.9,0.9,2.9,5.3,,1999,0.0,0.0,0.0,28.0,22.0,0.56,5.0,91.7,90.0,1.66
1884,Vinny Del Negro,32.0,Milwaukee Bucks,PG,48.0,7.0,22.8,2.4,5.6,0.422,0.3,0.6,0.433,2.1,5.0,0.421,0.446,0.8,1.0,0.8,0.3,1.8,2.1,3.6,0.7,0.1,1.1,1.3,5.9,,1999,0.0,0.0,0.0,28.0,22.0,0.56,5.0,91.7,90.0,1.66
1885,Adreian Payne,24.0,Minnesota Timberwolves,PF,52.0,2.0,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1886,Andrew Wiggins,20.0,Minnesota Timberwolves,SF,81.0,81.0,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1887,Damjan Rudež,29.0,Minnesota Timberwolves,SF,33.0,0.0,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,0.2,1.0,0.2,0.5,0.6,0.3,0.1,0.0,0.4,1.0,2.3,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1888,Gorgui Dieng,26.0,Minnesota Timberwolves,C,82.0,39.0,27.1,3.8,7.1,0.532,0.1,0.2,0.3,3.7,6.8,0.54,0.537,2.5,3.0,0.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,2.7,10.1,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1889,Greg Smith,25.0,Minnesota Timberwolves,PF,18.0,0.0,10.7,1.0,1.8,0.563,0.0,0.0,,1.0,1.8,0.563,0.563,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,1.6,2.4,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1890,Karl-Anthony Towns,20.0,Minnesota Timberwolves,C,82.0,82.0,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,ROY-1,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1891,Kevin Garnett,39.0,Minnesota Timberwolves,PF,38.0,38.0,14.6,1.4,3.0,0.47,0.0,0.0,0.0,1.4,3.0,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1892,Nemanja Bjelica,27.0,Minnesota Timberwolves,PF,60.0,0.0,17.9,1.8,3.9,0.468,0.8,2.1,0.384,1.0,1.8,0.564,0.57,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1893,Nikola Peković,30.0,Minnesota Timberwolves,C,12.0,3.0,13.0,1.6,4.2,0.38,0.0,0.0,,1.6,4.2,0.38,0.38,1.3,1.7,0.8,0.6,1.2,1.8,0.9,0.1,0.0,0.8,1.8,4.5,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1894,Ricky Rubio,25.0,Minnesota Timberwolves,PG,76.0,76.0,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,2.6,10.1,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1895,Shabazz Muhammad,23.0,Minnesota Timberwolves,SF,82.0,0.0,20.5,3.9,8.3,0.465,0.5,1.9,0.289,3.3,6.5,0.516,0.498,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,1.1,10.5,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1896,Tayshaun Prince,35.0,Minnesota Timberwolves,SF,77.0,44.0,19.0,1.3,3.0,0.445,0.1,0.3,0.174,1.3,2.7,0.476,0.454,0.2,0.2,0.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,0.8,2.9,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1897,Tyus Jones,19.0,Minnesota Timberwolves,PG,37.0,0.0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1898,Zach LaVine,20.0,Minnesota Timberwolves,SG,82.0,33.0,28.0,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2.0,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,6MOY-14,2016,0.0,0.0,0.0,29.0,53.0,0.354,26.0,102.4,106.0,-3.38
1899,Adreian Payne,25.0,Minnesota Timberwolves,PF,18.0,0.0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.454,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1900,Andrew Wiggins,21.0,Minnesota Timberwolves,SF,82.0,82.0,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1901,Brandon Rush,31.0,Minnesota Timberwolves,SG,47.0,33.0,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.6,1.6,0.356,0.492,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1902,Cole Aldrich,28.0,Minnesota Timberwolves,C,62.0,0.0,8.6,0.7,1.4,0.523,0.0,0.0,,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1903,Gorgui Dieng,27.0,Minnesota Timberwolves,PF,82.0,82.0,32.4,4.0,8.1,0.502,0.2,0.5,0.372,3.9,7.5,0.511,0.514,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,3.1,10.0,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1904,John Lucas III,34.0,Minnesota Timberwolves,PG,5.0,0.0,2.2,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1905,Jordan Hill,29.0,Minnesota Timberwolves,C,7.0,0.0,6.7,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.3,0.3,1.0,1.1,0.9,2.0,0.0,0.1,0.0,0.6,1.3,1.7,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1906,Karl-Anthony Towns,21.0,Minnesota Timberwolves,C,82.0,82.0,37.0,9.8,18.0,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1907,Kris Dunn,22.0,Minnesota Timberwolves,PG,78.0,7.0,17.1,1.5,4.0,0.377,0.3,0.9,0.288,1.2,3.1,0.404,0.411,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1.0,0.5,1.1,2.3,3.8,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1908,Nemanja Bjelica,28.0,Minnesota Timberwolves,PF,65.0,1.0,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1909,Omri Casspi,28.0,Minnesota Timberwolves,PF,36.0,2.0,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1910,Ricky Rubio,26.0,Minnesota Timberwolves,PG,75.0,75.0,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1911,Shabazz Muhammad,24.0,Minnesota Timberwolves,SF,78.0,1.0,19.4,3.7,7.7,0.482,0.6,1.9,0.338,3.1,5.8,0.528,0.523,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,1.1,9.9,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1912,Tyus Jones,20.0,Minnesota Timberwolves,PG,60.0,0.0,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.8,1.8,0.454,0.486,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.8,0.1,0.6,0.8,3.5,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1913,Zach LaVine,21.0,Minnesota Timberwolves,SG,47.0,47.0,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3.0,0.836,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9,,2017,0.0,0.0,0.0,31.0,51.0,0.378,20.0,105.6,106.7,-0.64
1914,Adrian Caldwell,24.0,Houston Rockets,PF,42.0,0.0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1915,Buck Johnson,27.0,Houston Rockets,SF,73.0,70.0,31.2,5.7,12.0,0.477,0.0,0.2,0.133,5.7,11.8,0.483,0.478,2.2,3.0,0.727,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1916,Dave Feitl,28.0,Houston Rockets,C,52.0,2.0,7.2,1.0,2.7,0.371,0.0,0.1,0.0,1.0,2.6,0.38,0.371,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1917,Dave Jamerson,23.0,Houston Rockets,SG,37.0,0.0,5.5,1.2,3.1,0.381,0.1,0.5,0.263,1.0,2.5,0.404,0.403,0.6,0.7,0.815,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1918,David Wood,26.0,Houston Rockets,SF,82.0,13.0,17.3,1.8,4.3,0.424,0.3,1.1,0.311,1.5,3.2,0.463,0.464,1.3,1.6,0.812,1.3,1.7,3.0,1.1,0.7,0.2,1.1,2.9,5.3,,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1919,Hakeem Olajuwon,28.0,Houston Rockets,C,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,"MVP-18,DPOY-5,NBA3",1991,4.0,960.0,0.004,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1920,Kennard Winchester,24.0,Houston Rockets,SF,64.0,1.0,9.5,1.5,3.8,0.4,0.1,0.3,0.4,1.4,3.5,0.4,0.416,0.5,0.7,0.778,0.5,0.5,1.0,0.4,0.3,0.2,0.5,1.1,3.7,,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1921,Kenny Smith,25.0,Houston Rockets,PG,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,MVP-17,1991,5.0,960.0,0.005,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1922,Larry Smith,33.0,Houston Rockets,PF,81.0,28.0,23.7,1.6,3.2,0.487,0.0,0.0,,1.6,3.2,0.487,0.487,0.1,0.6,0.24,3.7,5.0,8.8,1.1,1.0,0.3,1.1,3.3,3.3,6MOY-6,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1923,Matt Bullard,23.0,Houston Rockets,PF,18.0,0.0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1924,Otis Thorpe,28.0,Houston Rockets,PF,82.0,82.0,37.1,6.7,12.0,0.556,0.0,0.1,0.429,6.7,12.0,0.557,0.557,4.1,5.9,0.696,3.5,6.8,10.3,2.4,0.9,0.2,2.6,3.4,17.5,,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1925,Sleepy Floyd,30.0,Houston Rockets,PG,82.0,4.0,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
1926,Vernon Maxwell,25.0,Houston Rockets,SG,82.0,79.0,35.0,6.1,15.2,0.404,2.1,6.2,0.337,4.0,9.0,0.45,0.473,2.6,3.6,0.733,0.5,2.4,2.9,3.7,1.5,0.2,2.1,2.2,17.0,,1991,0.0,0.0,0.0,52.0,30.0,0.634,3.0,106.7,103.2,3.27
